Date, Description, Debit, Credit, Balance
1/09/2014,Pay Anyone - Transfer to Mikey UBANK - Receipt 473849 To 082991 211907809,-1004.9,,0
1/09/2014,Transfer - Internal Transfer - Receipt 471920  SAVINGS MAXIMISER 71717060,,4.9,1004.9
1/09/2014,Pay Anyone - Transfer to Jacq - Receipt 469863 To 082811 540093885,-1224.88,,1000
28/08/2014,Pay Anyone - Transfer to Mikey UBANK - Receipt 884230 To 082991 211907809,-5000,,2224.88
27/08/2014,Pay Anyone - Transfer to Mikey UBANK - Receipt 529476 To 082991 211907809,-5000,,7224.88
27/08/2014,Transfer - From my account 85236108 - Internal Transfer - Receipt 88804,,12224.88,12224.88
26/08/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 100636  ASHER20 - MICHAEL,-740,,0
12/08/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 110189  ASHER20 - MICHAEL,-740,,740
12/08/2014,Pay Anyone - Transfer to Mikey UBANK - Receipt 469911 To 082991 211907809,-1186.17,,1480
11/08/2014,Pay Anyone - Transfer to Mikey UBANK - Receipt 93930 To 082991 211907809,-5000,,2666.17
11/08/2014,Transfer - Internal Transfer - Receipt 81630  SAVINGS MAXIMISER 71717060,,6857.42,7666.17
4/08/2014,Transfer - Internal Transfer - Receipt 670641  SAVINGS MAXIMISER 71717060,-1200,,808.75
31/07/2014,Deposit - MIKEY            RENT - Receipt 107528,,2000,2008.75
30/07/2014,Transfer - Internal Transfer - Receipt 834116  SAVINGS MAXIMISER 71717060,-1100,,8.75
29/07/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 108822  ASHER20 - MICHAEL,-740,,1108.75
21/07/2014,Deposit - jacq mike        save - Receipt 110909,,1000,1848.75
17/07/2014,Deposit - INDEPENDENT PROP RENT COMPEN - Receipt 112585,,600,848.75
17/07/2014,Transfer - Internal Transfer - Receipt 300560  SAVINGS MAXIMISER 71717060,-250,,248.75
17/07/2014,Deposit - MICHAEL ASHER    close house - Receipt 106120,,451.37,498.75
15/07/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 100957  ASHER20 - MICHAEL,-740,,47.38
14/07/2014,Transfer - Internal Transfer - Receipt 46449  SAVINGS MAXIMISER 71717060,-4300,,787.38
10/07/2014,Deposit - MIKEY            firsthome - Receipt 113456,,5000,5087.38
8/07/2014,ING DIRECT - Wave and Save Rebate - Receipt 124406,,1.44,87.38
8/07/2014,Cash & Purchase - 7-ELEVEN 2260 - Visa Purchase - Receipt 124406 In PHEASANTS NE Date 06/07/2014 Card ************3414,-71.82,,85.94
1/07/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 100946  ASHER20 - MICHAEL,-740,,157.76
27/06/2014,Deposit - Mikey            Rent - Receipt 111325,,740,897.76
17/06/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 100762  ASHER20 - MICHAEL,-740,,157.76
13/06/2014,Deposit - Mikey            Rent - Receipt 108651,,740,897.76
5/06/2014,ING DIRECT - International Purchase Fee - Receipt 140057,-0.64,,157.76
5/06/2014,Cash & Purchase - Amazon Web Services - Visa Purchase - Receipt 140057 Foreign Currency Amount: USD 23.75 In aws.amazon.c Date 03/06/2014 Card ************7840,-25.73,,158.4
3/06/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 100382  ASHER20 - MICHAEL,-740,,184.13
2/06/2014,Deposit - Mikey            Rent - Receipt 106803,,740,924.13
20/05/2014,Direct Debit - Reversal - Direct Debit - Receipt 100015,,740,184.13
20/05/2014,Direct Debit,-740,,-555.87
6/05/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 105319  ASHER20 - MICHAEL,-740,,184.13
6/05/2014,ING DIRECT - International Purchase Fee - Receipt 102378,-0.39,,924.13
6/05/2014,Cash & Purchase - Amazon Web Services - Visa Purchase - Receipt 102378 Foreign Currency Amount: USD 14.25 In aws.amazon.c Date 04/05/2014 Card ************7840,-15.48,,924.52
2/05/2014,Deposit - Mikey            Rent - Receipt 111504,,740,940
28/04/2014,Transfer - Initial Deposit - Internal Transfer - Receipt 493692  TERM DEPOSIT 85437474,-12000,,200
